,Junction,Direction,day,hour,minute,predicted
23636,1.0,1.0,6.0,9.0,7.0,10.0
23637,1.0,2.0,6.0,9.0,7.0,9.0
23638,1.0,3.0,6.0,9.0,7.0,13.0
23639,1.0,4.0,6.0,9.0,7.0,27.0
23640,1.0,1.0,6.0,9.0,8.0,12.0
23641,1.0,2.0,6.0,9.0,8.0,9.0
23642,1.0,3.0,6.0,9.0,8.0,10.0
23643,1.0,4.0,6.0,9.0,8.0,48.0
23644,1.0,1.0,6.0,9.0,9.0,17.0
23645,1.0,2.0,6.0,9.0,9.0,30.0
23646,1.0,3.0,6.0,9.0,9.0,15.0
23647,1.0,4.0,6.0,9.0,9.0,14.0
23648,1.0,1.0,6.0,9.0,10.0,27.0
23649,1.0,2.0,6.0,9.0,10.0,30.0
23650,1.0,3.0,6.0,9.0,10.0,7.0
23651,1.0,4.0,6.0,9.0,10.0,31.0
23652,1.0,1.0,6.0,9.0,11.0,33.0
23653,1.0,2.0,6.0,9.0,11.0,30.0
23654,1.0,3.0,6.0,9.0,11.0,17.0
23655,1.0,4.0,6.0,9.0,11.0,19.0
23656,1.0,1.0,6.0,9.0,12.0,24.0
23657,1.0,2.0,6.0,9.0,12.0,15.0
23658,1.0,3.0,6.0,9.0,12.0,25.0
23659,1.0,4.0,6.0,9.0,12.0,34.0
23660,1.0,1.0,6.0,9.0,13.0,25.0
23661,1.0,2.0,6.0,9.0,13.0,12.0
23662,1.0,3.0,6.0,9.0,13.0,10.0
23663,1.0,4.0,6.0,9.0,13.0,42.0
23664,1.0,1.0,6.0,9.0,14.0,11.0
23665,1.0,2.0,6.0,9.0,14.0,17.0
23666,1.0,3.0,6.0,9.0,14.0,16.0
23667,1.0,4.0,6.0,9.0,14.0,22.0
23668,1.0,1.0,6.0,9.0,15.0,28.0
23669,1.0,2.0,6.0,9.0,15.0,14.0
23670,1.0,3.0,6.0,9.0,15.0,11.0
23671,1.0,4.0,6.0,9.0,15.0,40.0
23672,1.0,1.0,6.0,9.0,16.0,16.0
23673,1.0,2.0,6.0,9.0,16.0,30.0
23674,1.0,3.0,6.0,9.0,16.0,21.0
23675,1.0,4.0,6.0,9.0,16.0,26.0
23676,1.0,1.0,6.0,9.0,17.0,129.0
23677,1.0,2.0,6.0,9.0,17.0,24.0
23678,1.0,3.0,6.0,9.0,17.0,13.0
23679,1.0,4.0,6.0,9.0,17.0,25.0
23680,1.0,1.0,6.0,9.0,18.0,38.0
23681,1.0,2.0,6.0,9.0,18.0,19.0
23682,1.0,3.0,6.0,9.0,18.0,8.0
23683,1.0,4.0,6.0,9.0,18.0,44.0
23684,1.0,1.0,6.0,9.0,19.0,31.0
23685,1.0,2.0,6.0,9.0,19.0,23.0
23686,1.0,3.0,6.0,9.0,19.0,21.0
23687,1.0,4.0,6.0,9.0,19.0,17.0
23688,1.0,1.0,6.0,9.0,20.0,6.0
23689,1.0,2.0,6.0,9.0,20.0,10.0
23690,1.0,3.0,6.0,9.0,20.0,7.0
23691,1.0,4.0,6.0,9.0,20.0,41.0
23692,1.0,1.0,6.0,9.0,21.0,34.0
23693,1.0,2.0,6.0,9.0,21.0,26.0
23694,1.0,3.0,6.0,9.0,21.0,18.0
23695,1.0,4.0,6.0,9.0,21.0,8.0
23696,1.0,1.0,6.0,9.0,22.0,7.0
23697,1.0,2.0,6.0,9.0,22.0,13.0
23698,1.0,3.0,6.0,9.0,22.0,16.0
23699,1.0,4.0,6.0,9.0,22.0,13.0
23700,1.0,1.0,6.0,9.0,23.0,19.0
23701,1.0,2.0,6.0,9.0,23.0,25.0
23702,1.0,3.0,6.0,9.0,23.0,14.0
23703,1.0,4.0,6.0,9.0,23.0,38.0
23704,1.0,1.0,6.0,9.0,24.0,20.0
23705,1.0,2.0,6.0,9.0,24.0,16.0
23706,1.0,3.0,6.0,9.0,24.0,19.0
23707,1.0,4.0,6.0,9.0,24.0,18.0
23708,1.0,1.0,6.0,9.0,25.0,7.0
23709,1.0,2.0,6.0,9.0,25.0,4.0
23710,1.0,3.0,6.0,9.0,25.0,11.0
23711,1.0,4.0,6.0,9.0,25.0,35.0
23712,1.0,1.0,6.0,9.0,26.0,8.0
23713,1.0,2.0,6.0,9.0,26.0,29.0
23714,1.0,3.0,6.0,9.0,26.0,23.0
23715,1.0,4.0,6.0,9.0,26.0,19.0
23716,1.0,1.0,6.0,9.0,27.0,5.0
23717,1.0,2.0,6.0,9.0,27.0,10.0
23718,1.0,3.0,6.0,9.0,27.0,13.0
23719,1.0,4.0,6.0,9.0,27.0,31.0
23720,1.0,1.0,6.0,9.0,28.0,19.0
23721,1.0,2.0,6.0,9.0,28.0,20.0
23722,1.0,3.0,6.0,9.0,28.0,17.0
23723,1.0,4.0,6.0,9.0,28.0,28.0
23724,1.0,1.0,6.0,9.0,29.0,10.0
23725,1.0,2.0,6.0,9.0,29.0,25.0
23726,1.0,3.0,6.0,9.0,29.0,11.0
23727,1.0,4.0,6.0,9.0,29.0,22.0
23728,1.0,1.0,6.0,9.0,30.0,3.0
23729,1.0,2.0,6.0,9.0,30.0,4.0
23730,1.0,3.0,6.0,9.0,30.0,10.0
23731,1.0,4.0,6.0,9.0,30.0,48.0
23732,1.0,1.0,6.0,9.0,31.0,19.0
23733,1.0,2.0,6.0,9.0,31.0,23.0
23734,1.0,3.0,6.0,9.0,31.0,17.0
23735,1.0,4.0,6.0,9.0,31.0,19.0
23736,1.0,1.0,6.0,9.0,32.0,7.0
23737,1.0,2.0,6.0,9.0,32.0,15.0
23738,1.0,3.0,6.0,9.0,32.0,20.0
23739,1.0,4.0,6.0,9.0,32.0,36.0
23740,1.0,1.0,6.0,9.0,33.0,9.0
23741,1.0,2.0,6.0,9.0,33.0,34.0
23742,1.0,3.0,6.0,9.0,33.0,18.0
23743,1.0,4.0,6.0,9.0,33.0,35.0
23744,1.0,1.0,6.0,9.0,34.0,24.0
23745,1.0,2.0,6.0,9.0,34.0,12.0
23746,1.0,3.0,6.0,9.0,34.0,10.0
23747,1.0,4.0,6.0,9.0,34.0,10.0
23748,1.0,1.0,6.0,9.0,35.0,8.0
23749,1.0,2.0,6.0,9.0,35.0,18.0
23750,1.0,3.0,6.0,9.0,35.0,14.0
23751,1.0,4.0,6.0,9.0,35.0,39.0
23752,1.0,1.0,6.0,9.0,36.0,30.0
23753,1.0,2.0,6.0,9.0,36.0,20.0
23754,1.0,3.0,6.0,9.0,36.0,10.0
23755,1.0,4.0,6.0,9.0,36.0,19.0
23756,1.0,1.0,6.0,9.0,37.0,8.0
23757,1.0,2.0,6.0,9.0,37.0,6.0
23758,1.0,3.0,6.0,9.0,37.0,7.0
23759,1.0,4.0,6.0,9.0,37.0,35.0
23760,1.0,1.0,6.0,9.0,38.0,25.0
23761,1.0,2.0,6.0,9.0,38.0,39.0
23762,1.0,3.0,6.0,9.0,38.0,23.0
23763,1.0,4.0,6.0,9.0,38.0,19.0
23764,1.0,1.0,6.0,9.0,39.0,185.0
23765,1.0,2.0,6.0,9.0,39.0,90.0
23766,1.0,3.0,6.0,9.0,39.0,11.0
23767,1.0,4.0,6.0,9.0,39.0,21.0
23768,1.0,1.0,6.0,9.0,40.0,543.0
23769,1.0,2.0,6.0,9.0,40.0,108.0
23770,1.0,3.0,6.0,9.0,40.0,23.0
23771,1.0,4.0,6.0,9.0,40.0,45.0
23772,1.0,1.0,6.0,9.0,41.0,43.0
23773,1.0,2.0,6.0,9.0,41.0,35.0
23774,1.0,3.0,6.0,9.0,41.0,32.0
23775,1.0,4.0,6.0,9.0,41.0,22.0
23776,1.0,1.0,6.0,9.0,42.0,53.0
23777,1.0,2.0,6.0,9.0,42.0,17.0
23778,1.0,3.0,6.0,9.0,42.0,11.0
23779,1.0,4.0,6.0,9.0,42.0,38.0
23780,1.0,1.0,6.0,9.0,43.0,33.0
23781,1.0,2.0,6.0,9.0,43.0,36.0
23782,1.0,3.0,6.0,9.0,43.0,20.0
23783,1.0,4.0,6.0,9.0,43.0,21.0
23784,1.0,1.0,6.0,9.0,44.0,341.0
23785,1.0,2.0,6.0,9.0,44.0,40.0
23786,1.0,3.0,6.0,9.0,44.0,10.0
23787,1.0,4.0,6.0,9.0,44.0,18.0
23788,1.0,1.0,6.0,9.0,45.0,39.0
23789,1.0,2.0,6.0,9.0,45.0,23.0
23790,1.0,3.0,6.0,9.0,45.0,19.0
23791,1.0,4.0,6.0,9.0,45.0,45.0
23792,1.0,1.0,6.0,9.0,46.0,18.0
23793,1.0,2.0,6.0,9.0,46.0,28.0
23794,1.0,3.0,6.0,9.0,46.0,20.0
23795,1.0,4.0,6.0,9.0,46.0,18.0
23796,1.0,1.0,6.0,9.0,47.0,7.0
23797,1.0,2.0,6.0,9.0,47.0,7.0
23798,1.0,3.0,6.0,9.0,47.0,7.0
23799,1.0,4.0,6.0,9.0,47.0,42.0
23800,1.0,1.0,6.0,9.0,48.0,25.0
23801,1.0,2.0,6.0,9.0,48.0,47.0
23802,1.0,3.0,6.0,9.0,48.0,26.0
23803,1.0,4.0,6.0,9.0,48.0,12.0
23804,1.0,1.0,6.0,9.0,49.0,56.0
23805,1.0,2.0,6.0,9.0,49.0,16.0
23806,1.0,3.0,6.0,9.0,49.0,12.0
23807,1.0,4.0,6.0,9.0,49.0,21.0
23808,1.0,1.0,6.0,9.0,50.0,9.0
23809,1.0,2.0,6.0,9.0,50.0,42.0
23810,1.0,3.0,6.0,9.0,50.0,14.0
23811,1.0,4.0,6.0,9.0,50.0,27.0
23812,1.0,1.0,6.0,9.0,51.0,80.0
23813,1.0,2.0,6.0,9.0,51.0,36.0
23814,1.0,3.0,6.0,9.0,51.0,14.0
23815,1.0,4.0,6.0,9.0,51.0,28.0
23816,1.0,1.0,6.0,9.0,52.0,62.0
23817,1.0,2.0,6.0,9.0,52.0,16.0
23818,1.0,3.0,6.0,9.0,52.0,16.0
23819,1.0,4.0,6.0,9.0,52.0,34.0
23820,1.0,1.0,6.0,9.0,53.0,110.0
23821,1.0,2.0,6.0,9.0,53.0,49.0
23822,1.0,3.0,6.0,9.0,53.0,36.0
23823,1.0,4.0,6.0,9.0,53.0,26.0
23824,1.0,1.0,6.0,9.0,54.0,31.0
23825,1.0,2.0,6.0,9.0,54.0,11.0
23826,1.0,3.0,6.0,9.0,54.0,9.0
23827,1.0,4.0,6.0,9.0,54.0,35.0
23828,1.0,1.0,6.0,9.0,55.0,11.0
23829,1.0,2.0,6.0,9.0,55.0,18.0
23830,1.0,3.0,6.0,9.0,55.0,18.0
23831,1.0,4.0,6.0,9.0,55.0,48.0
23832,1.0,1.0,6.0,9.0,56.0,16.0
23833,1.0,2.0,6.0,9.0,56.0,9.0
23834,1.0,3.0,6.0,9.0,56.0,14.0
23835,1.0,4.0,6.0,9.0,56.0,21.0
23836,1.0,1.0,6.0,9.0,57.0,48.0
23837,1.0,2.0,6.0,9.0,57.0,13.0
23838,1.0,3.0,6.0,9.0,57.0,13.0
23839,1.0,4.0,6.0,9.0,57.0,54.0
23840,1.0,1.0,6.0,9.0,58.0,15.0
23841,1.0,2.0,6.0,9.0,58.0,16.0
23842,1.0,3.0,6.0,9.0,58.0,18.0
23843,1.0,4.0,6.0,9.0,58.0,17.0
23844,1.0,1.0,6.0,9.0,59.0,2.0
23845,1.0,2.0,6.0,9.0,59.0,1.0
23846,1.0,3.0,6.0,9.0,59.0,10.0
23847,1.0,4.0,6.0,9.0,59.0,18.0
23848,1.0,1.0,6.0,10.0,0.0,3.0
23849,1.0,2.0,6.0,10.0,0.0,10.0
23850,1.0,3.0,6.0,10.0,0.0,12.0
23851,1.0,4.0,6.0,10.0,0.0,18.0
23852,1.0,1.0,6.0,10.0,1.0,7.0
23853,1.0,2.0,6.0,10.0,1.0,16.0
23854,1.0,3.0,6.0,10.0,1.0,16.0
23855,1.0,4.0,6.0,10.0,1.0,20.0
23856,1.0,1.0,6.0,10.0,2.0,17.0
23857,1.0,2.0,6.0,10.0,2.0,8.0
23858,1.0,3.0,6.0,10.0,2.0,8.0
23859,1.0,4.0,6.0,10.0,2.0,41.0
23860,1.0,1.0,6.0,10.0,3.0,55.0
23861,1.0,2.0,6.0,10.0,3.0,44.0
23862,1.0,3.0,6.0,10.0,3.0,19.0
23863,1.0,4.0,6.0,10.0,3.0,20.0
23864,1.0,1.0,6.0,10.0,4.0,20.0
23865,1.0,2.0,6.0,10.0,4.0,28.0
23866,1.0,3.0,6.0,10.0,4.0,12.0
23867,1.0,4.0,6.0,10.0,4.0,16.0
23868,1.0,1.0,6.0,10.0,5.0,42.0
23869,1.0,2.0,6.0,10.0,5.0,33.0
23870,1.0,3.0,6.0,10.0,5.0,21.0
23871,1.0,4.0,6.0,10.0,5.0,26.0
23872,1.0,1.0,6.0,10.0,6.0,84.0
23873,1.0,2.0,6.0,10.0,6.0,25.0
23874,1.0,3.0,6.0,10.0,6.0,20.0
23875,1.0,4.0,6.0,10.0,6.0,17.0
23876,1.0,1.0,6.0,10.0,7.0,49.0
23877,1.0,2.0,6.0,10.0,7.0,19.0
23878,1.0,3.0,6.0,10.0,7.0,18.0
23879,1.0,4.0,6.0,10.0,7.0,37.0
23880,1.0,1.0,6.0,10.0,8.0,24.0
23881,1.0,2.0,6.0,10.0,8.0,33.0
23882,1.0,3.0,6.0,10.0,8.0,22.0
23883,1.0,4.0,6.0,10.0,8.0,14.0
23884,1.0,1.0,6.0,10.0,9.0,24.0
23885,1.0,2.0,6.0,10.0,9.0,8.0
23886,1.0,3.0,6.0,10.0,9.0,11.0
23887,1.0,4.0,6.0,10.0,9.0,24.0
23888,1.0,1.0,6.0,10.0,10.0,16.0
23889,1.0,2.0,6.0,10.0,10.0,22.0
23890,1.0,3.0,6.0,10.0,10.0,19.0
23891,1.0,4.0,6.0,10.0,10.0,24.0
23892,1.0,1.0,6.0,10.0,11.0,33.0
23893,1.0,2.0,6.0,10.0,11.0,21.0
23894,1.0,3.0,6.0,10.0,11.0,8.0
23895,1.0,4.0,6.0,10.0,11.0,19.0
23896,1.0,1.0,6.0,10.0,12.0,42.0
23897,1.0,2.0,6.0,10.0,12.0,19.0
23898,1.0,3.0,6.0,10.0,12.0,7.0
23899,1.0,4.0,6.0,10.0,12.0,43.0
23900,1.0,1.0,6.0,10.0,13.0,16.0
23901,1.0,2.0,6.0,10.0,13.0,30.0
23902,1.0,3.0,6.0,10.0,13.0,21.0
23903,1.0,4.0,6.0,10.0,13.0,18.0
23904,1.0,1.0,6.0,10.0,14.0,3.0
23905,1.0,2.0,6.0,10.0,14.0,12.0
23906,1.0,3.0,6.0,10.0,14.0,9.0
23907,1.0,4.0,6.0,10.0,14.0,36.0
23908,1.0,1.0,6.0,10.0,15.0,7.0
23909,1.0,2.0,6.0,10.0,15.0,21.0
23910,1.0,3.0,6.0,10.0,15.0,20.0
23911,1.0,4.0,6.0,10.0,15.0,13.0
23912,1.0,1.0,6.0,10.0,16.0,12.0
23913,1.0,2.0,6.0,10.0,16.0,17.0
23914,1.0,3.0,6.0,10.0,16.0,12.0
23915,1.0,4.0,6.0,10.0,16.0,18.0
23916,1.0,1.0,6.0,10.0,17.0,7.0
23917,1.0,2.0,6.0,10.0,17.0,15.0
23918,1.0,3.0,6.0,10.0,17.0,19.0
23919,1.0,4.0,6.0,10.0,17.0,49.0
23920,1.0,1.0,6.0,10.0,18.0,32.0
23921,1.0,2.0,6.0,10.0,18.0,30.0
23922,1.0,3.0,6.0,10.0,18.0,13.0
23923,1.0,4.0,6.0,10.0,18.0,15.0
23924,1.0,1.0,6.0,10.0,19.0,7.0
23925,1.0,2.0,6.0,10.0,19.0,12.0
23926,1.0,3.0,6.0,10.0,19.0,10.0
23927,1.0,4.0,6.0,10.0,19.0,40.0
23928,1.0,1.0,6.0,10.0,20.0,41.0
23929,1.0,2.0,6.0,10.0,20.0,21.0
23930,1.0,3.0,6.0,10.0,20.0,22.0
23931,1.0,4.0,6.0,10.0,20.0,23.0
23932,1.0,1.0,6.0,10.0,21.0,26.0
23933,1.0,2.0,6.0,10.0,21.0,25.0
23934,1.0,3.0,6.0,10.0,21.0,17.0
23935,1.0,4.0,6.0,10.0,21.0,23.0
23936,1.0,1.0,6.0,10.0,22.0,134.0
23937,1.0,2.0,6.0,10.0,22.0,22.0
23938,1.0,3.0,6.0,10.0,22.0,21.0
23939,1.0,4.0,6.0,10.0,22.0,45.0
23940,1.0,1.0,6.0,10.0,23.0,51.0
23941,1.0,2.0,6.0,10.0,23.0,28.0
23942,1.0,3.0,6.0,10.0,23.0,15.0
23943,1.0,4.0,6.0,10.0,23.0,34.0
23944,1.0,1.0,6.0,10.0,24.0,60.0
23945,1.0,2.0,6.0,10.0,24.0,13.0
23946,1.0,3.0,6.0,10.0,24.0,17.0
23947,1.0,4.0,6.0,10.0,24.0,35.0
23948,1.0,1.0,6.0,10.0,25.0,210.0
23949,1.0,2.0,6.0,10.0,25.0,54.0
23950,1.0,3.0,6.0,10.0,25.0,32.0
23951,1.0,4.0,6.0,10.0,25.0,23.0
23952,1.0,1.0,6.0,10.0,26.0,770.0
23953,1.0,2.0,6.0,10.0,26.0,33.0
23954,1.0,3.0,6.0,10.0,26.0,9.0
23955,1.0,4.0,6.0,10.0,26.0,24.0
23956,1.0,1.0,6.0,10.0,27.0,350.0
23957,1.0,2.0,6.0,10.0,27.0,23.0
23958,1.0,3.0,6.0,10.0,27.0,23.0
23959,1.0,4.0,6.0,10.0,27.0,47.0
23960,1.0,1.0,6.0,10.0,28.0,82.0
23961,1.0,2.0,6.0,10.0,28.0,17.0
23962,1.0,3.0,6.0,10.0,28.0,18.0
23963,1.0,4.0,6.0,10.0,28.0,21.0
23964,1.0,1.0,6.0,10.0,29.0,59.0
23965,1.0,2.0,6.0,10.0,29.0,67.0
23966,1.0,3.0,6.0,10.0,29.0,9.0
23967,1.0,4.0,6.0,10.0,29.0,45.0
23968,1.0,1.0,6.0,10.0,30.0,57.0
23969,1.0,2.0,6.0,10.0,30.0,44.0
23970,1.0,3.0,6.0,10.0,30.0,41.0
23971,1.0,4.0,6.0,10.0,30.0,22.0
23972,1.0,1.0,6.0,10.0,31.0,34.0
23973,1.0,2.0,6.0,10.0,31.0,31.0
23974,1.0,3.0,6.0,10.0,31.0,17.0
23975,1.0,4.0,6.0,10.0,31.0,19.0
23976,1.0,1.0,6.0,10.0,32.0,41.0
23977,1.0,2.0,6.0,10.0,32.0,37.0
23978,1.0,3.0,6.0,10.0,32.0,34.0
23979,1.0,4.0,6.0,10.0,32.0,41.0
23980,1.0,1.0,6.0,10.0,33.0,29.0
23981,1.0,2.0,6.0,10.0,33.0,16.0
23982,1.0,3.0,6.0,10.0,33.0,37.0
23983,1.0,4.0,6.0,10.0,33.0,22.0
23984,1.0,1.0,6.0,10.0,34.0,17.0
23985,1.0,2.0,6.0,10.0,34.0,7.0
23986,1.0,3.0,6.0,10.0,34.0,34.0
23987,1.0,4.0,6.0,10.0,34.0,52.0
23988,1.0,1.0,6.0,10.0,35.0,87.0
23989,1.0,2.0,6.0,10.0,35.0,60.0
23990,1.0,3.0,6.0,10.0,35.0,39.0
23991,1.0,4.0,6.0,10.0,35.0,28.0
23992,1.0,1.0,6.0,10.0,36.0,27.0
23993,1.0,2.0,6.0,10.0,36.0,27.0
23994,1.0,3.0,6.0,10.0,36.0,23.0
23995,1.0,4.0,6.0,10.0,36.0,25.0
23996,1.0,1.0,6.0,10.0,37.0,30.0
23997,1.0,2.0,6.0,10.0,37.0,44.0
23998,1.0,3.0,6.0,10.0,37.0,40.0
23999,1.0,4.0,6.0,10.0,37.0,37.0
24000,1.0,1.0,6.0,10.0,38.0,32.0
24001,1.0,2.0,6.0,10.0,38.0,37.0
24002,1.0,3.0,6.0,10.0,38.0,26.0
24003,1.0,4.0,6.0,10.0,38.0,22.0
24004,1.0,1.0,6.0,10.0,39.0,20.0
24005,1.0,2.0,6.0,10.0,39.0,8.0
24006,1.0,3.0,6.0,10.0,39.0,28.0
24007,1.0,4.0,6.0,10.0,39.0,49.0
24008,1.0,1.0,6.0,10.0,40.0,64.0
24009,1.0,2.0,6.0,10.0,40.0,38.0
24010,1.0,3.0,6.0,10.0,40.0,37.0
24011,1.0,4.0,6.0,10.0,40.0,18.0
24012,1.0,1.0,6.0,10.0,41.0,70.0
24013,1.0,2.0,6.0,10.0,41.0,11.0
24014,1.0,3.0,6.0,10.0,41.0,14.0
24015,1.0,4.0,6.0,10.0,41.0,22.0
24016,1.0,1.0,6.0,10.0,42.0,30.0
24017,1.0,2.0,6.0,10.0,42.0,32.0
24018,1.0,3.0,6.0,10.0,42.0,39.0
24019,1.0,4.0,6.0,10.0,42.0,34.0
24020,1.0,1.0,6.0,10.0,43.0,61.0
24021,1.0,2.0,6.0,10.0,43.0,381.0
24022,1.0,3.0,6.0,10.0,43.0,18.0
24023,1.0,4.0,6.0,10.0,43.0,15.0
24024,1.0,1.0,6.0,10.0,44.0,107.0
24025,1.0,2.0,6.0,10.0,44.0,173.0
24026,1.0,3.0,6.0,10.0,44.0,30.0
24027,1.0,4.0,6.0,10.0,44.0,36.0
24028,1.0,1.0,6.0,10.0,45.0,69.0
24029,1.0,2.0,6.0,10.0,45.0,32.0
24030,1.0,3.0,6.0,10.0,45.0,43.0
24031,1.0,4.0,6.0,10.0,45.0,24.0
24032,1.0,1.0,6.0,10.0,46.0,50.0
24033,1.0,2.0,6.0,10.0,46.0,24.0
24034,1.0,3.0,6.0,10.0,46.0,20.0
24035,1.0,4.0,6.0,10.0,46.0,24.0
24036,1.0,1.0,6.0,10.0,47.0,39.0
24037,1.0,2.0,6.0,10.0,47.0,26.0
24038,1.0,3.0,6.0,10.0,47.0,28.0
24039,1.0,4.0,6.0,10.0,47.0,26.0
24040,1.0,1.0,6.0,10.0,48.0,12.0
24041,1.0,2.0,6.0,10.0,48.0,16.0
24042,1.0,3.0,6.0,10.0,48.0,41.0
24043,1.0,4.0,6.0,10.0,48.0,18.0
24044,1.0,1.0,6.0,10.0,49.0,12.0
24045,1.0,2.0,6.0,10.0,49.0,40.0
24046,1.0,3.0,6.0,10.0,49.0,40.0
24047,1.0,4.0,6.0,10.0,49.0,40.0
24048,1.0,1.0,6.0,10.0,50.0,24.0
24049,1.0,2.0,6.0,10.0,50.0,28.0
24050,1.0,3.0,6.0,10.0,50.0,41.0
24051,1.0,4.0,6.0,10.0,50.0,22.0
24052,1.0,1.0,6.0,10.0,51.0,15.0
24053,1.0,2.0,6.0,10.0,51.0,32.0
24054,1.0,3.0,6.0,10.0,51.0,19.0
24055,1.0,4.0,6.0,10.0,51.0,44.0
24056,1.0,1.0,6.0,10.0,52.0,25.0
24057,1.0,2.0,6.0,10.0,52.0,26.0
24058,1.0,3.0,6.0,10.0,52.0,28.0
24059,1.0,4.0,6.0,10.0,52.0,9.0
24060,1.0,1.0,6.0,10.0,53.0,32.0
24061,1.0,2.0,6.0,10.0,53.0,13.0
24062,1.0,3.0,6.0,10.0,53.0,9.0
24063,1.0,4.0,6.0,10.0,53.0,25.0
24064,1.0,1.0,6.0,10.0,54.0,196.0
24065,1.0,2.0,6.0,10.0,54.0,9.0
24066,1.0,3.0,6.0,10.0,54.0,14.0
24067,1.0,4.0,6.0,10.0,54.0,34.0
24068,1.0,1.0,6.0,10.0,55.0,65.0
24069,1.0,2.0,6.0,10.0,55.0,30.0
24070,1.0,3.0,6.0,10.0,55.0,15.0
24071,1.0,4.0,6.0,10.0,55.0,19.0
24072,1.0,1.0,6.0,10.0,56.0,1348.0
24073,1.0,2.0,6.0,10.0,56.0,10.0
24074,1.0,3.0,6.0,10.0,56.0,9.0
24075,1.0,4.0,6.0,10.0,56.0,35.0
24076,1.0,1.0,6.0,10.0,57.0,151.0
24077,1.0,2.0,6.0,10.0,57.0,40.0
24078,1.0,3.0,6.0,10.0,57.0,25.0
24079,1.0,4.0,6.0,10.0,57.0,34.0
24080,1.0,1.0,6.0,10.0,58.0,25.0
24081,1.0,2.0,6.0,10.0,58.0,173.0
24082,1.0,3.0,6.0,10.0,58.0,16.0
24083,1.0,4.0,6.0,10.0,58.0,16.0
24084,1.0,1.0,6.0,10.0,59.0,15.0
24085,1.0,2.0,6.0,10.0,59.0,172.0
24086,1.0,3.0,6.0,10.0,59.0,13.0
24087,1.0,4.0,6.0,10.0,59.0,43.0
24088,1.0,1.0,6.0,11.0,0.0,47.0
24089,1.0,2.0,6.0,11.0,0.0,31.0
24090,1.0,3.0,6.0,11.0,0.0,11.0
24091,1.0,4.0,6.0,11.0,0.0,23.0
24092,1.0,1.0,6.0,11.0,1.0,24.0
24093,1.0,2.0,6.0,11.0,1.0,13.0
24094,1.0,3.0,6.0,11.0,1.0,10.0
24095,1.0,4.0,6.0,11.0,1.0,42.0
24096,1.0,1.0,6.0,11.0,2.0,46.0
24097,1.0,2.0,6.0,11.0,2.0,24.0
24098,1.0,3.0,6.0,11.0,2.0,30.0
24099,1.0,4.0,6.0,11.0,2.0,18.0
24100,1.0,1.0,6.0,11.0,3.0,18.0
24101,1.0,2.0,6.0,11.0,3.0,22.0
24102,1.0,3.0,6.0,11.0,3.0,15.0
24103,1.0,4.0,6.0,11.0,3.0,27.0
24104,1.0,1.0,6.0,11.0,4.0,12.0
24105,1.0,2.0,6.0,11.0,4.0,26.0
24106,1.0,3.0,6.0,11.0,4.0,23.0
24107,1.0,4.0,6.0,11.0,4.0,35.0
24108,1.0,1.0,6.0,11.0,5.0,40.0
24109,1.0,2.0,6.0,11.0,5.0,19.0
24110,1.0,3.0,6.0,11.0,5.0,18.0
24111,1.0,4.0,6.0,11.0,5.0,25.0
24112,1.0,1.0,6.0,11.0,6.0,25.0
24113,1.0,2.0,6.0,11.0,6.0,25.0
24114,1.0,3.0,6.0,11.0,6.0,17.0
24115,1.0,4.0,6.0,11.0,6.0,30.0
24116,1.0,1.0,6.0,11.0,7.0,11.0
24117,1.0,2.0,6.0,11.0,7.0,32.0
24118,1.0,3.0,6.0,11.0,7.0,23.0
24119,1.0,4.0,6.0,11.0,7.0,8.0
24120,1.0,1.0,6.0,11.0,8.0,13.0
24121,1.0,2.0,6.0,11.0,8.0,19.0
24122,1.0,3.0,6.0,11.0,8.0,15.0
24123,1.0,4.0,6.0,11.0,8.0,30.0
24124,1.0,1.0,6.0,11.0,9.0,39.0
24125,1.0,2.0,6.0,11.0,9.0,18.0
24126,1.0,3.0,6.0,11.0,9.0,17.0
24127,1.0,4.0,6.0,11.0,9.0,26.0
24128,1.0,1.0,6.0,11.0,10.0,121.0
24129,1.0,2.0,6.0,11.0,10.0,20.0
24130,1.0,3.0,6.0,11.0,10.0,10.0
24131,1.0,4.0,6.0,11.0,10.0,16.0
24132,1.0,1.0,6.0,11.0,11.0,398.0
24133,1.0,2.0,6.0,11.0,11.0,21.0
24134,1.0,3.0,6.0,11.0,11.0,16.0
24135,1.0,4.0,6.0,11.0,11.0,40.0
24136,1.0,1.0,6.0,11.0,12.0,39.0
24137,1.0,2.0,6.0,11.0,12.0,28.0
24138,1.0,3.0,6.0,11.0,12.0,23.0
24139,1.0,4.0,6.0,11.0,12.0,17.0
24140,1.0,1.0,6.0,11.0,13.0,282.0
24141,1.0,2.0,6.0,11.0,13.0,22.0
24142,1.0,3.0,6.0,11.0,13.0,24.0
24143,1.0,4.0,6.0,11.0,13.0,32.0
24144,1.0,1.0,6.0,11.0,14.0,411.0
24145,1.0,2.0,6.0,11.0,14.0,30.0
24146,1.0,3.0,6.0,11.0,14.0,24.0
24147,1.0,4.0,6.0,11.0,14.0,25.0
24148,1.0,1.0,6.0,11.0,15.0,25.0
24149,1.0,2.0,6.0,11.0,15.0,25.0
24150,1.0,3.0,6.0,11.0,15.0,4.0
24151,1.0,4.0,6.0,11.0,15.0,16.0
24152,1.0,1.0,6.0,11.0,16.0,30.0
