,Junction,Direction,uniqueDate,day,hour,minute,predicted
30387,2,4,1242023,1,10,24,2
30388,2,1,1242023,1,10,25,1
30389,2,2,1242023,1,10,25,10
30390,2,3,1242023,1,10,25,3
30391,2,4,1242023,1,10,25,2
30392,2,1,1242023,1,10,26,3
30393,2,2,1242023,1,10,26,32
30394,2,3,1242023,1,10,26,18
30395,2,4,1242023,1,10,26,6
30396,2,1,1242023,1,10,27,1
30397,2,2,1242023,1,10,27,7
30398,2,3,1242023,1,10,27,2
30399,2,4,1242023,1,10,27,17
30400,2,1,1242023,1,10,28,2
30401,2,2,1242023,1,10,28,22
30402,2,3,1242023,1,10,28,10
30403,2,4,1242023,1,10,28,5
30404,2,1,1242023,1,10,29,0
30405,2,2,1242023,1,10,29,13
30406,2,3,1242023,1,10,29,8
30407,2,4,1242023,1,10,29,10
30408,2,1,1242023,1,10,30,1
30409,2,2,1242023,1,10,30,12
30410,2,3,1242023,1,10,30,4
30411,2,4,1242023,1,10,30,6
30412,2,1,1242023,1,10,31,0
30413,2,2,1242023,1,10,31,21
30414,2,3,1242023,1,10,31,12
30415,2,4,1242023,1,10,31,1
30416,2,1,1242023,1,10,32,0
30417,2,2,1242023,1,10,32,4
30418,2,3,1242023,1,10,32,2
30419,2,4,1242023,1,10,32,7
30420,2,1,1242023,1,10,33,1
30421,2,2,1242023,1,10,33,16
30422,2,3,1242023,1,10,33,12
30423,2,4,1242023,1,10,33,10
30424,2,1,1242023,1,10,34,2
30425,2,2,1242023,1,10,34,6
30426,2,3,1242023,1,10,34,1
30427,2,4,1242023,1,10,34,10
30428,2,1,1242023,1,10,35,1
30429,2,2,1242023,1,10,35,11
30430,2,3,1242023,1,10,35,5
30431,2,4,1242023,1,10,35,1
30432,2,1,1242023,1,10,36,1
30433,2,2,1242023,1,10,36,22
30434,2,3,1242023,1,10,36,10
30435,2,4,1242023,1,10,36,7
30436,2,1,1242023,1,10,37,2
30437,2,2,1242023,1,10,37,7
30438,2,3,1242023,1,10,37,2
30439,2,4,1242023,1,10,37,9
30440,2,1,1242023,1,10,38,2
30441,2,2,1242023,1,10,38,31
30442,2,3,1242023,1,10,38,19
30443,2,4,1242023,1,10,38,10
30444,2,1,1242023,1,10,39,0
30445,2,2,1242023,1,10,39,10
30446,2,3,1242023,1,10,39,2
30447,2,4,1242023,1,10,39,6
30448,2,1,1242023,1,10,40,1
30449,2,2,1242023,1,10,40,11
30450,2,3,1242023,1,10,40,7
30451,2,4,1242023,1,10,40,6
30452,2,1,1242023,1,10,41,1
30453,2,2,1242023,1,10,41,30
30454,2,3,1242023,1,10,41,13
30455,2,4,1242023,1,10,41,7
30456,2,1,1242023,1,10,42,0
30457,2,2,1242023,1,10,42,9
30458,2,3,1242023,1,10,42,1
30459,2,4,1242023,1,10,42,12
30460,2,1,1242023,1,10,43,4
30461,2,2,1242023,1,10,43,30
30462,2,3,1242023,1,10,43,10
30463,2,4,1242023,1,10,43,5
30464,2,1,1242023,1,10,44,1
30465,2,2,1242023,1,10,44,26
30466,2,3,1242023,1,10,44,2
30467,2,4,1242023,1,10,44,14
30468,2,1,1242023,1,10,45,2
30469,2,2,1242023,1,10,45,17
30470,2,3,1242023,1,10,45,9
30471,2,4,1242023,1,10,45,8
30472,2,1,1242023,1,10,46,1
30473,2,2,1242023,1,10,46,30
30474,2,3,1242023,1,10,46,14
30475,2,4,1242023,1,10,46,10
30476,2,1,1242023,1,10,47,1
30477,2,2,1242023,1,10,47,5
30478,2,3,1242023,1,10,47,3
30479,2,4,1242023,1,10,47,8
30480,2,1,1242023,1,10,48,2
30481,2,2,1242023,1,10,48,22
30482,2,3,1242023,1,10,48,17
30483,2,4,1242023,1,10,48,6
30484,2,1,1242023,1,10,49,0
30485,2,2,1242023,1,10,49,19
30486,2,3,1242023,1,10,49,1
30487,2,4,1242023,1,10,49,10
30488,2,1,1242023,1,10,50,1
30489,2,2,1242023,1,10,50,26
30490,2,3,1242023,1,10,50,6
30491,2,4,1242023,1,10,50,7
30492,2,1,1242023,1,10,51,1
30493,2,2,1242023,1,10,51,30
30494,2,3,1242023,1,10,51,14
30495,2,4,1242023,1,10,51,6
30496,2,1,1242023,1,10,52,1
30497,2,2,1242023,1,10,52,7
30498,2,3,1242023,1,10,52,1
30499,2,4,1242023,1,10,52,8
30500,2,1,1242023,1,10,53,4
30501,2,2,1242023,1,10,53,42
30502,2,3,1242023,1,10,53,16
30503,2,4,1242023,1,10,53,3
30504,2,1,1242023,1,10,54,0
30505,2,2,1242023,1,10,54,16
30506,2,3,1242023,1,10,54,0
30507,2,4,1242023,1,10,54,11
30508,2,1,1242023,1,10,55,0
30509,2,2,1242023,1,10,55,30
30510,2,3,1242023,1,10,55,5
30511,2,4,1242023,1,10,55,8
30512,2,1,1242023,1,10,56,1
30513,2,2,1242023,1,10,56,25
30514,2,3,1242023,1,10,56,12
30515,2,4,1242023,1,10,56,7
30516,2,1,1242023,1,10,57,0
30517,2,2,1242023,1,10,57,16
30518,2,3,1242023,1,10,57,8
30519,2,4,1242023,1,10,57,4
30520,2,1,1242023,1,10,58,2
30521,2,2,1242023,1,10,58,31
30522,2,3,1242023,1,10,58,20
30523,2,4,1242023,1,10,58,5
30524,2,1,1242023,1,10,59,1
30525,2,2,1242023,1,10,59,17
30526,2,3,1242023,1,10,59,8
30527,2,4,1242023,1,10,59,12
30528,2,1,1242023,1,11,0,1
30529,2,2,1242023,1,11,0,20
30530,2,3,1242023,1,11,0,6
30531,2,4,1242023,1,11,0,4
30532,2,1,1242023,1,11,1,0
30533,2,2,1242023,1,11,1,20
30534,2,3,1242023,1,11,1,13
30535,2,4,1242023,1,11,1,9
30536,2,1,1242023,1,11,2,0
30537,2,2,1242023,1,11,2,5
30538,2,3,1242023,1,11,2,0
30539,2,4,1242023,1,11,2,3
30540,2,1,1242023,1,11,3,3
30541,2,2,1242023,1,11,3,45
30542,2,3,1242023,1,11,3,20
30543,2,4,1242023,1,11,3,1
30544,2,1,1242023,1,11,4,3
30545,2,2,1242023,1,11,4,25
30546,2,3,1242023,1,11,4,7
30547,2,4,1242023,1,11,4,17
30548,2,1,1242023,1,11,5,3
30549,2,2,1242023,1,11,5,35
30550,2,3,1242023,1,11,5,6
30551,2,4,1242023,1,11,5,3
30552,2,1,1242023,1,11,6,2
30553,2,2,1242023,1,11,6,11
30554,2,3,1242023,1,11,6,10
30555,2,4,1242023,1,11,6,5
30556,2,1,1242023,1,11,7,2
30557,2,2,1242023,1,11,7,9
30558,2,3,1242023,1,11,7,2
30559,2,4,1242023,1,11,7,13
30560,2,1,1242023,1,11,8,4
30561,2,2,1242023,1,11,8,43
30562,2,3,1242023,1,11,8,25
30563,2,4,1242023,1,11,8,11
30564,2,1,1242023,1,11,9,3
30565,2,2,1242023,1,11,9,13
30566,2,3,1242023,1,11,9,2
30567,2,4,1242023,1,11,9,14
30568,2,1,1242023,1,11,10,3
30569,2,2,1242023,1,11,10,23
30570,2,3,1242023,1,11,10,11
30571,2,4,1242023,1,11,10,9
30572,2,1,1242023,1,11,11,1
30573,2,2,1242023,1,11,11,34
30574,2,3,1242023,1,11,11,11
30575,2,4,1242023,1,11,11,9
30576,2,1,1242023,1,11,12,2
30577,2,2,1242023,1,11,12,3
30578,2,3,1242023,1,11,12,1
30579,2,4,1242023,1,11,12,11
30580,2,1,1242023,1,11,13,2
30581,2,2,1242023,1,11,13,32
30582,2,3,1242023,1,11,13,17
30583,2,4,1242023,1,11,13,4
30584,2,1,1242023,1,11,14,1
30585,2,2,1242023,1,11,14,14
30586,2,3,1242023,1,11,14,1
30587,2,4,1242023,1,11,14,13
30588,2,1,1242023,1,11,15,2
30589,2,2,1242023,1,11,15,17
30590,2,3,1242023,1,11,15,8
30591,2,4,1242023,1,11,15,2
30592,2,1,1242023,1,11,16,1
30593,2,2,1242023,1,11,16,21
30594,2,3,1242023,1,11,16,6
30595,2,4,1242023,1,11,16,4
30596,2,1,1242023,1,11,17,1
30597,2,2,1242023,1,11,17,8
30598,2,3,1242023,1,11,17,2
30599,2,4,1242023,1,11,17,7
30600,2,1,1242023,1,11,18,2
30601,2,2,1242023,1,11,18,46
30602,2,3,1242023,1,11,18,19
30603,2,4,1242023,1,11,18,3
30604,2,1,1242023,1,11,19,3
30605,2,2,1242023,1,11,19,15
30606,2,3,1242023,1,11,19,0
30607,2,4,1242023,1,11,19,13
30608,2,1,1242023,1,11,20,2
30609,2,2,1242023,1,11,20,18
30610,2,3,1242023,1,11,20,8
30611,2,4,1242023,1,11,20,1
30612,2,1,1242023,1,11,21,0
30613,2,2,1242023,1,11,21,21
30614,2,3,1242023,1,11,21,8
30615,2,4,1242023,1,11,21,5
30616,2,1,1242023,1,11,22,1
30617,2,2,1242023,1,11,22,11
30618,2,3,1242023,1,11,22,1
30619,2,4,1242023,1,11,22,3
30620,2,1,1242023,1,11,23,14
30621,2,2,1242023,1,11,23,40
30622,2,3,1242023,1,11,23,17
30623,2,4,1242023,1,11,23,33
30624,2,1,1242023,1,11,24,10
30625,2,2,1242023,1,11,24,32
30626,2,3,1242023,1,11,24,4
30627,2,4,1242023,1,11,24,34
30628,2,1,1242023,1,11,25,10
30629,2,2,1242023,1,11,25,44
30630,2,3,1242023,1,11,25,27
30631,2,4,1242023,1,11,25,21
30632,2,1,1242023,1,11,26,15
30633,2,2,1242023,1,11,26,84
30634,2,3,1242023,1,11,26,11
30635,2,4,1242023,1,11,26,24
30636,2,1,1242023,1,11,30,4
30637,2,2,1242023,1,11,30,101
30638,2,3,1242023,1,11,30,41
30639,2,4,1242023,1,11,30,36
30640,2,1,1242023,1,11,31,0
30641,2,2,1242023,1,11,31,27
30642,2,3,1242023,1,11,31,3
30643,2,4,1242023,1,11,31,6
30644,2,1,1242023,1,11,32,1
30645,2,2,1242023,1,11,32,6
30646,2,3,1242023,1,11,32,3
30647,2,4,1242023,1,11,32,5
30648,2,1,1242023,1,11,33,1
30649,2,2,1242023,1,11,33,21
30650,2,3,1242023,1,11,33,11
30651,2,4,1242023,1,11,33,0
30652,2,1,1242023,1,11,34,1
30653,2,2,1242023,1,11,34,22
30654,2,3,1242023,1,11,34,2
30655,2,4,1242023,1,11,34,10
30656,2,1,1242023,1,11,35,0
30657,2,2,1242023,1,11,35,25
30658,2,3,1242023,1,11,35,12
30659,2,4,1242023,1,11,35,2
30660,2,1,1242023,1,11,36,1
30661,2,2,1242023,1,11,36,22
30662,2,3,1242023,1,11,36,6
30663,2,4,1242023,1,11,36,4
30664,2,1,1242023,1,11,37,0
30665,2,2,1242023,1,11,37,17
30666,2,3,1242023,1,11,37,1
30667,2,4,1242023,1,11,37,11
30668,2,1,1242023,1,11,38,3
30669,2,2,1242023,1,11,38,35
30670,2,3,1242023,1,11,38,11
30671,2,4,1242023,1,11,38,3
30672,2,1,1242023,1,11,39,1
30673,2,2,1242023,1,11,39,13
30674,2,3,1242023,1,11,39,1
30675,2,4,1242023,1,11,39,3
30676,2,1,1242023,1,11,40,11
30677,2,2,1242023,1,11,40,39
30678,2,3,1242023,1,11,40,20
30679,2,4,1242023,1,11,40,5
30680,2,1,1242023,1,11,41,0
30681,2,2,1242023,1,11,41,29
30682,2,3,1242023,1,11,41,4
30683,2,4,1242023,1,11,41,8
30684,2,1,1242023,1,11,42,0
30685,2,2,1242023,1,11,42,9
30686,2,3,1242023,1,11,42,1
30687,2,4,1242023,1,11,42,6
30688,2,1,1242023,1,11,43,3
30689,2,2,1242023,1,11,43,40
30690,2,3,1242023,1,11,43,13
30691,2,4,1242023,1,11,43,3
30692,2,1,1242023,1,11,44,4
30693,2,2,1242023,1,11,44,17
30694,2,3,1242023,1,11,44,0
30695,2,4,1242023,1,11,44,18
30696,2,1,1242023,1,11,45,4
30697,2,2,1242023,1,11,45,31
30698,2,3,1242023,1,11,45,11
30699,2,4,1242023,1,11,45,1
30700,2,1,1242023,1,11,46,0
30701,2,2,1242023,1,11,46,24
30702,2,3,1242023,1,11,46,2
30703,2,4,1242023,1,11,46,10
30704,2,1,1242023,1,11,47,1
30705,2,2,1242023,1,11,47,15
30706,2,3,1242023,1,11,47,7
30707,2,4,1242023,1,11,47,2
30708,2,1,1242023,1,11,48,1
30709,2,2,1242023,1,11,48,30
30710,2,3,1242023,1,11,48,10
30711,2,4,1242023,1,11,48,9
30712,2,1,1242023,1,11,49,2
30713,2,2,1242023,1,11,49,7
30714,2,3,1242023,1,11,49,4
30715,2,4,1242023,1,11,49,2
30716,2,1,1242023,1,11,50,1
30717,2,2,1242023,1,11,50,35
30718,2,3,1242023,1,11,50,12
30719,2,4,1242023,1,11,50,1
30720,2,1,1242023,1,11,51,0
30721,2,2,1242023,1,11,51,17
30722,2,3,1242023,1,11,51,1
30723,2,4,1242023,1,11,51,11
30724,2,1,1242023,1,11,52,0
30725,2,2,1242023,1,11,52,22
30726,2,3,1242023,1,11,52,6
30727,2,4,1242023,1,11,52,3
30728,2,1,1242023,1,11,53,0
30729,2,2,1242023,1,11,53,35
30730,2,3,1242023,1,11,53,9
30731,2,4,1242023,1,11,53,5
30732,2,1,1242023,1,11,54,1
30733,2,2,1242023,1,11,54,6
30734,2,3,1242023,1,11,54,1
30735,2,4,1242023,1,11,54,3
30736,2,1,1242023,1,11,55,1
30737,2,2,1242023,1,11,55,41
30738,2,3,1242023,1,11,55,9
30739,2,4,1242023,1,11,55,1
30740,2,1,1242023,1,11,56,0
30741,2,2,1242023,1,11,56,19
30742,2,3,1242023,1,11,56,4
30743,2,4,1242023,1,11,56,9
30744,2,1,1242023,1,11,57,0
30745,2,2,1242023,1,11,57,35
30746,2,3,1242023,1,11,57,14
30747,2,4,1242023,1,11,57,5
30748,2,1,1242023,1,11,58,0
30749,2,2,1242023,1,11,58,28
30750,2,3,1242023,1,11,58,11
30751,2,4,1242023,1,11,58,12
30752,2,1,1242023,1,11,59,0
30753,2,2,1242023,1,11,59,10
30754,2,3,1242023,1,11,59,3
30755,2,4,1242023,1,11,59,9
30756,3,1,1242023,1,9,0,0
30757,3,2,1242023,1,9,0,5
30758,3,3,1242023,1,9,0,0
30759,3,4,1242023,1,9,0,5
30760,3,1,1242023,1,9,1,0
30761,3,2,1242023,1,9,1,5
30762,3,3,1242023,1,9,1,0
30763,3,4,1242023,1,9,1,7
30764,3,1,1242023,1,9,2,2
30765,3,2,1242023,1,9,2,6
30766,3,3,1242023,1,9,2,0
30767,3,4,1242023,1,9,2,1
30768,3,1,1242023,1,9,3,0
30769,3,2,1242023,1,9,3,6
30770,3,3,1242023,1,9,3,0
30771,3,4,1242023,1,9,3,7
30772,3,1,1242023,1,9,4,6
30773,3,2,1242023,1,9,4,4
30774,3,3,1242023,1,9,4,1
30775,3,4,1242023,1,9,4,5
30776,3,1,1242023,1,9,5,1
30777,3,2,1242023,1,9,5,16
30778,3,3,1242023,1,9,5,0
30779,3,4,1242023,1,9,5,10
30780,3,1,1242023,1,9,6,9
30781,3,2,1242023,1,9,6,5
30782,3,3,1242023,1,9,6,0
30783,3,4,1242023,1,9,6,8
30784,3,1,1242023,1,9,7,0
30785,3,2,1242023,1,9,7,27
30786,3,3,1242023,1,9,7,0
30787,3,4,1242023,1,9,7,10
30788,3,1,1242023,1,9,8,0
30789,3,2,1242023,1,9,8,3
30790,3,3,1242023,1,9,8,0
30791,3,4,1242023,1,9,8,6
30792,3,1,1242023,1,9,9,7
30793,3,2,1242023,1,9,9,1
30794,3,3,1242023,1,9,9,1
30795,3,4,1242023,1,9,9,5
30796,3,1,1242023,1,9,10,0
30797,3,2,1242023,1,9,10,13
30798,3,3,1242023,1,9,10,0
30799,3,4,1242023,1,9,10,9
30800,3,1,1242023,1,9,11,4
30801,3,2,1242023,1,9,11,0
30802,3,3,1242023,1,9,11,0
30803,3,4,1242023,1,9,11,12
30804,3,1,1242023,1,9,12,1
30805,3,2,1242023,1,9,12,9
30806,3,3,1242023,1,9,12,0
30807,3,4,1242023,1,9,12,5
30808,3,1,1242023,1,9,13,0
30809,3,2,1242023,1,9,13,4
30810,3,3,1242023,1,9,13,0
30811,3,4,1242023,1,9,13,10
30812,3,1,1242023,1,9,14,2
30813,3,2,1242023,1,9,14,10
30814,3,3,1242023,1,9,14,2
30815,3,4,1242023,1,9,14,3
30816,3,1,1242023,1,9,15,1
30817,3,2,1242023,1,9,15,11
30818,3,3,1242023,1,9,15,0
30819,3,4,1242023,1,9,15,4
30820,3,1,1242023,1,9,16,0
30821,3,2,1242023,1,9,16,1
30822,3,3,1242023,1,9,16,1
30823,3,4,1242023,1,9,16,6
30824,3,1,1242023,1,9,17,0
30825,3,2,1242023,1,9,17,19
30826,3,3,1242023,1,9,17,0
30827,3,4,1242023,1,9,17,3
30828,3,1,1242023,1,9,18,0
30829,3,2,1242023,1,9,18,5
30830,3,3,1242023,1,9,18,0
30831,3,4,1242023,1,9,18,8
30832,3,1,1242023,1,9,19,0
30833,3,2,1242023,1,9,19,12
30834,3,3,1242023,1,9,19,1
30835,3,4,1242023,1,9,19,1
30836,3,1,1242023,1,9,20,0
30837,3,2,1242023,1,9,20,10
30838,3,3,1242023,1,9,20,0
30839,3,4,1242023,1,9,20,8
30840,3,1,1242023,1,9,21,2
30841,3,2,1242023,1,9,21,4
30842,3,3,1242023,1,9,21,1
30843,3,4,1242023,1,9,21,5
30844,3,1,1242023,1,9,22,0
30845,3,2,1242023,1,9,22,20
30846,3,3,1242023,1,9,22,0
30847,3,4,1242023,1,9,22,12
30848,3,1,1242023,1,9,23,4
30849,3,2,1242023,1,9,23,0
30850,3,3,1242023,1,9,23,1
30851,3,4,1242023,1,9,23,6
30852,3,1,1242023,1,9,24,1
30853,3,2,1242023,1,9,24,20
30854,3,3,1242023,1,9,24,0
30855,3,4,1242023,1,9,24,6
30856,3,1,1242023,1,9,25,0
30857,3,2,1242023,1,9,25,6
30858,3,3,1242023,1,9,25,0
30859,3,4,1242023,1,9,25,9
30860,3,1,1242023,1,9,26,0
30861,3,2,1242023,1,9,26,2
30862,3,3,1242023,1,9,26,0
30863,3,4,1242023,1,9,26,1
30864,3,1,1242023,1,9,27,0
30865,3,2,1242023,1,9,27,12
30866,3,3,1242023,1,9,27,0
30867,3,4,1242023,1,9,27,21
30868,3,1,1242023,1,9,28,11
30869,3,2,1242023,1,9,28,1
30870,3,3,1242023,1,9,28,0
30871,3,4,1242023,1,9,28,4
30872,3,1,1242023,1,9,29,0
30873,3,2,1242023,1,9,29,12
30874,3,3,1242023,1,9,29,1
30875,3,4,1242023,1,9,29,6
30876,3,1,1242023,1,9,30,0
30877,3,2,1242023,1,9,30,12
30878,3,3,1242023,1,9,30,1
30879,3,4,1242023,1,9,30,9
30880,3,1,1242023,1,9,31,1
30881,3,2,1242023,1,9,31,1
30882,3,3,1242023,1,9,31,0
30883,3,4,1242023,1,9,31,1
30884,3,1,1242023,1,9,32,0
30885,3,2,1242023,1,9,32,22
30886,3,3,1242023,1,9,32,0
30887,3,4,1242023,1,9,32,14
30888,3,1,1242023,1,9,33,0
30889,3,2,1242023,1,9,33,0
30890,3,3,1242023,1,9,33,0
30891,3,4,1242023,1,9,33,5
30892,3,1,1242023,1,9,34,2
30893,3,2,1242023,1,9,34,21
30894,3,3,1242023,1,9,34,4
30895,3,4,1242023,1,9,34,6
30896,3,1,1242023,1,9,35,0
30897,3,2,1242023,1,9,35,9
30898,3,3,1242023,1,9,35,0
30899,3,4,1242023,1,9,35,13
30900,3,1,1242023,1,9,36,6
30901,3,2,1242023,1,9,36,3
30902,3,3,1242023,1,9,36,0
30903,3,4,1242023,1,9,36,10
30904,3,1,1242023,1,9,37,0
30905,3,2,1242023,1,9,37,20
30906,3,3,1242023,1,9,37,2
30907,3,4,1242023,1,9,37,10
30908,3,1,1242023,1,9,38,0
30909,3,2,1242023,1,9,38,2
30910,3,3,1242023,1,9,38,1
30911,3,4,1242023,1,9,38,8
30912,3,1,1242023,1,9,39,1
30913,3,2,1242023,1,9,39,14
30914,3,3,1242023,1,9,39,0
30915,3,4,1242023,1,9,39,9
30916,3,1,1242023,1,9,40,0
30917,3,2,1242023,1,9,40,14
30918,3,3,1242023,1,9,40,0
30919,3,4,1242023,1,9,40,8
30920,3,1,1242023,1,9,41,7
30921,3,2,1242023,1,9,41,7
30922,3,3,1242023,1,9,41,0
30923,3,4,1242023,1,9,41,7
30924,3,1,1242023,1,9,42,1
30925,3,2,1242023,1,9,42,32
30926,3,3,1242023,1,9,42,0
30927,3,4,1242023,1,9,42,25
30928,3,1,1242023,1,9,43,1
30929,3,2,1242023,1,9,43,0
30930,3,3,1242023,1,9,43,1
30931,3,4,1242023,1,9,43,5
30932,3,1,1242023,1,9,44,1
30933,3,2,1242023,1,9,44,14
30934,3,3,1242023,1,9,44,1
30935,3,4,1242023,1,9,44,9
30936,3,1,1242023,1,9,45,0
30937,3,2,1242023,1,9,45,9
30938,3,3,1242023,1,9,45,0
30939,3,4,1242023,1,9,45,13
30940,3,1,1242023,1,9,46,1
30941,3,2,1242023,1,9,46,6
30942,3,3,1242023,1,9,46,2
30943,3,4,1242023,1,9,46,3
30944,3,1,1242023,1,9,47,0
30945,3,2,1242023,1,9,47,17
30946,3,3,1242023,1,9,47,0
30947,3,4,1242023,1,9,47,23
30948,3,1,1242023,1,9,48,3
30949,3,2,1242023,1,9,48,2
30950,3,3,1242023,1,9,48,0
30951,3,4,1242023,1,9,48,5
30952,3,1,1242023,1,9,49,2
30953,3,2,1242023,1,9,49,16
30954,3,3,1242023,1,9,49,0
30955,3,4,1242023,1,9,49,14
30956,3,1,1242023,1,9,50,0
30957,3,2,1242023,1,9,50,8
30958,3,3,1242023,1,9,50,1
30959,3,4,1242023,1,9,50,25
30960,3,1,1242023,1,9,51,1
30961,3,2,1242023,1,9,51,6
30962,3,3,1242023,1,9,51,2
30963,3,4,1242023,1,9,51,7
30964,3,1,1242023,1,9,52,0
30965,3,2,1242023,1,9,52,18
30966,3,3,1242023,1,9,52,0
30967,3,4,1242023,1,9,52,19
30968,3,1,1242023,1,9,53,2
30969,3,2,1242023,1,9,53,0
30970,3,3,1242023,1,9,53,0
30971,3,4,1242023,1,9,53,7
30972,3,1,1242023,1,9,54,0
30973,3,2,1242023,1,9,54,27
30974,3,3,1242023,1,9,54,0
30975,3,4,1242023,1,9,54,7
30976,3,1,1242023,1,9,55,0
30977,3,2,1242023,1,9,55,5
30978,3,3,1242023,1,9,55,0
30979,3,4,1242023,1,9,55,6
30980,3,1,1242023,1,9,56,0
30981,3,2,1242023,1,9,56,2
30982,3,3,1242023,1,9,56,0
30983,3,4,1242023,1,9,56,9
30984,3,1,1242023,1,9,57,0
30985,3,2,1242023,1,9,57,22
30986,3,3,1242023,1,9,57,1
30987,3,4,1242023,1,9,57,12
30988,3,1,1242023,1,9,58,0
30989,3,2,1242023,1,9,58,1
30990,3,3,1242023,1,9,58,0
30991,3,4,1242023,1,9,58,6
30992,3,1,1242023,1,9,59,2
30993,3,2,1242023,1,9,59,8
30994,3,3,1242023,1,9,59,0
30995,3,4,1242023,1,9,59,6
30996,3,1,1242023,1,10,0,2
30997,3,2,1242023,1,10,0,7
30998,3,3,1242023,1,10,0,1
30999,3,4,1242023,1,10,0,13
31000,3,1,1242023,1,10,1,6
31001,3,2,1242023,1,10,1,0
31002,3,3,1242023,1,10,1,0
31003,3,4,1242023,1,10,1,6
31004,3,1,1242023,1,10,2,0
31005,3,2,1242023,1,10,2,21
31006,3,3,1242023,1,10,2,0
31007,3,4,1242023,1,10,2,20
31008,3,1,1242023,1,10,3,7
31009,3,2,1242023,1,10,3,1
31010,3,3,1242023,1,10,3,1
31011,3,4,1242023,1,10,3,8
31012,3,1,1242023,1,10,4,2
31013,3,2,1242023,1,10,4,10
31014,3,3,1242023,1,10,4,1
31015,3,4,1242023,1,10,4,4
31016,3,1,1242023,1,10,5,0
31017,3,2,1242023,1,10,5,11
31018,3,3,1242023,1,10,5,0
31019,3,4,1242023,1,10,5,19
31020,3,1,1242023,1,10,6,0
31021,3,2,1242023,1,10,6,0
31022,3,3,1242023,1,10,6,0
31023,3,4,1242023,1,10,6,3
31024,3,1,1242023,1,10,7,0
31025,3,2,1242023,1,10,7,29
31026,3,3,1242023,1,10,7,1
31027,3,4,1242023,1,10,7,13
31028,3,1,1242023,1,10,8,0
31029,3,2,1242023,1,10,8,0
31030,3,3,1242023,1,10,8,0
31031,3,4,1242023,1,10,8,4
31032,3,1,1242023,1,10,9,0
31033,3,2,1242023,1,10,9,8
31034,3,3,1242023,1,10,9,0
31035,3,4,1242023,1,10,9,8
31036,3,1,1242023,1,10,10,1
31037,3,2,1242023,1,10,10,10
31038,3,3,1242023,1,10,10,0
31039,3,4,1242023,1,10,10,15
31040,3,1,1242023,1,10,11,0
31041,3,2,1242023,1,10,11,1
31042,3,3,1242023,1,10,11,0
31043,3,4,1242023,1,10,11,3
31044,3,1,1242023,1,10,12,0
31045,3,2,1242023,1,10,12,11
31046,3,3,1242023,1,10,12,0
31047,3,4,1242023,1,10,12,18
31048,3,1,1242023,1,10,13,0
31049,3,2,1242023,1,10,13,0
31050,3,3,1242023,1,10,13,0
31051,3,4,1242023,1,10,13,3
31052,3,1,1242023,1,10,14,3
31053,3,2,1242023,1,10,14,23
31054,3,3,1242023,1,10,14,1
31055,3,4,1242023,1,10,14,16
31056,3,1,1242023,1,10,15,0
31057,3,2,1242023,1,10,15,2
31058,3,3,1242023,1,10,15,0
31059,3,4,1242023,1,10,15,6
31060,3,1,1242023,1,10,16,3
31061,3,2,1242023,1,10,16,0
31062,3,3,1242023,1,10,16,0
31063,3,4,1242023,1,10,16,7
31064,3,1,1242023,1,10,17,0
31065,3,2,1242023,1,10,17,32
31066,3,3,1242023,1,10,17,1
31067,3,4,1242023,1,10,17,14
31068,3,1,1242023,1,10,18,0
31069,3,2,1242023,1,10,18,0
31070,3,3,1242023,1,10,18,0
31071,3,4,1242023,1,10,18,8
31072,3,1,1242023,1,10,19,0
31073,3,2,1242023,1,10,19,17
31074,3,3,1242023,1,10,19,0
31075,3,4,1242023,1,10,19,14
31076,3,1,1242023,1,10,20,0
31077,3,2,1242023,1,10,20,6
31078,3,3,1242023,1,10,20,0
31079,3,4,1242023,1,10,20,5
31080,3,1,1242023,1,10,21,0
31081,3,2,1242023,1,10,21,0
31082,3,3,1242023,1,10,21,0
31083,3,4,1242023,1,10,21,4
31084,3,1,1242023,1,10,22,1
31085,3,2,1242023,1,10,22,26
31086,3,3,1242023,1,10,22,0
31087,3,4,1242023,1,10,22,12
31088,3,1,1242023,1,10,23,6
31089,3,2,1242023,1,10,23,0
31090,3,3,1242023,1,10,23,1
31091,3,4,1242023,1,10,23,4
31092,3,1,1242023,1,10,24,5
31093,3,2,1242023,1,10,24,21
31094,3,3,1242023,1,10,24,1
31095,3,4,1242023,1,10,24,13
31096,3,1,1242023,1,10,25,2
31097,3,2,1242023,1,10,25,0
31098,3,3,1242023,1,10,25,0
31099,3,4,1242023,1,10,25,4
31100,3,1,1242023,1,10,26,2
31101,3,2,1242023,1,10,26,4
31102,3,3,1242023,1,10,26,0
31103,3,4,1242023,1,10,26,0
31104,3,1,1242023,1,10,27,1
31105,3,2,1242023,1,10,27,19
31106,3,3,1242023,1,10,27,0
31107,3,4,1242023,1,10,27,8
31108,3,1,1242023,1,10,28,8
31109,3,2,1242023,1,10,28,5
31110,3,3,1242023,1,10,28,0
31111,3,4,1242023,1,10,28,10
31112,3,1,1242023,1,10,29,2
31113,3,2,1242023,1,10,29,28
31114,3,3,1242023,1,10,29,1
31115,3,4,1242023,1,10,29,12
31116,3,1,1242023,1,10,30,1
31117,3,2,1242023,1,10,30,1
31118,3,3,1242023,1,10,30,1
31119,3,4,1242023,1,10,30,11
31120,3,1,1242023,1,10,31,7
31121,3,2,1242023,1,10,31,3
